timestamp,regime,signal,fwd_7d,fwd_30d,asset
2025-03-02,divergent,flat,-0.14358364272833357,-0.09665492733637426,BTC
2025-03-03,divergent,flat,-0.08843303242693368,-0.04296327757365681,BTC
2025-03-04,divergent,flat,-0.04982689439446708,-0.046617755463384314,BTC
2025-03-05,divergent,flat,-0.07643963132246967,-0.07412466347431035,BTC
2025-03-06,divergent,flat,-0.09803096543395229,-0.0710971380674863,BTC
2025-03-07,aligned,long,-0.03247111953388038,-0.09644678822719588,BTC
2025-03-08,divergent,flat,-0.021850573719489508,-0.08187206464209718,BTC
2025-03-09,divergent,flat,0.022792770910332383,-0.05464772933757944,BTC
2025-03-10,divergent,flat,0.06888619833156606,0.05113958928625495,BTC
2025-03-11,divergent,flat,-0.0026281459284177577,-0.040100929678286046,BTC
2025-03-12,divergent,flat,0.03783240272599997,-0.0030626151109726107,BTC
2025-03-13,divergent,flat,0.038310794767676626,0.05129852662453582,BTC
2025-03-14,divergent,flat,0.0012572752645767515,-0.0026576743920212476,BTC
2025-03-15,divergent,flat,-0.00590300223717688,0.003001478329454521,BTC
2025-03-16,divergent,flat,0.042482470078848866,0.012951451252583679,BTC
2025-03-17,divergent,flat,0.041520399409451514,0.00024223298099057544,BTC
2025-03-18,divergent,flat,0.056553688005674285,0.026994852084318843,BTC
2025-03-19,divergent,flat,0.0007280708804580094,-0.0273040973475559,BTC
2025-03-20,divergent,flat,0.03572190575563394,0.010135189286491597,BTC
2025-03-21,divergent,flat,0.003990900570694622,0.012967840303089284,BTC
2025-03-22,divergent,flat,-0.014218053570472233,0.04384081743699553,BTC
2025-03-23,divergent,flat,-0.04289501350448688,0.08550506781285394,BTC
2025-03-24,aligned,long,-0.05655147491101542,0.07077771692570445,BTC
2025-03-25,aligned,long,-0.025568790680521203,0.07537914706314153,BTC
2025-03-26,divergent,flat,-0.050545644377917864,0.08893779563192239,BTC
2025-03-27,divergent,flat,-0.04607161981020502,0.08478527549691917,BTC
2025-03-28,aligned,long,-0.006331228017309787,0.1104529284076472,BTC
2025-03-29,divergent,flat,0.010761835599273795,0.14958086373939583,BTC
2025-03-30,divergent,flat,-0.048063969907023996,0.1440324243272757,BTC
2025-03-31,divergent,flat,-0.041026887822303015,0.14078726338131275,BTC
2025-04-01,divergent,flat,-0.10375871582278373,0.13306471215855087,BTC
2025-04-02,divergent,flat,0.0011989147839779335,0.17415773297611903,BTC
2025-04-03,divergent,flat,-0.04333200461610054,0.15193919610484352,BTC
2025-04-04,divergent,flat,-0.005555259532527557,0.12382603525312419,BTC
2025-04-05,divergent,flat,0.020815798895807536,0.13401914506202495,BTC
2025-04-06,divergent,flat,0.06795868927706228,0.23465536146882582,BTC
2025-04-07,divergent,flat,0.06857147332524538,0.22570147457329925,BTC
2025-04-08,divergent,flat,0.0959294791753198,0.352965485109094,BTC
2025-04-09,divergent,flat,0.0171295313381723,0.24640459711902962,BTC
2025-04-10,divergent,flat,0.06708693800694165,0.31658189638387424,BTC
2025-04-11,divergent,flat,0.012596519172457299,0.2480605064451602,BTC
2025-04-12,divergent,flat,-0.002344011097964338,0.2053829348862355,BTC
2025-04-13,divergent,flat,0.01694412607449869,0.24288108882521486,BTC
2025-04-14,divergent,flat,0.03457377199952982,0.2236184736116762,BTC
2025-04-15,divergent,flat,0.11715127410827719,0.24053993598344614,BTC
2025-04-16,divergent,flat,0.11496675369074838,0.2312677867218973,BTC
2025-04-17,divergent,flat,0.10633057364212961,0.21399867283373997,BTC
2025-04-18,divergent,flat,0.12031994435256266,0.26019118862703117,BTC
2025-04-19,divergent,flat,0.1122628780677648,0.24091972672758488,BTC
2025-04-20,divergent,flat,0.10061207402179217,0.25441351672074086,BTC
2025-04-21,aligned,long,0.08564068630470034,0.25284178717479033,BTC
2025-04-22,aligned,long,0.008709374560895489,0.19534070988096586,BTC
2025-04-23,aligned,long,0.00513303934590148,0.14544842475932618,BTC
2025-04-24,aligned,long,0.026701717920755152,0.14664153094786614,BTC
2025-04-25,aligned,long,0.023758361803017713,0.15179322027737507,BTC
2025-04-26,divergent,flat,0.012981569937016602,0.15647366529991125,BTC
2025-04-27,divergent,flat,0.005635455411400425,0.16201582305147877,BTC
2025-04-28,aligned,long,-0.002920708910256642,0.13441155030386964,BTC
2025-04-29,divergent,flat,0.027342318571748958,0.12023458886051941,BTC
2025-04-30,divergent,flat,0.030354033045915996,0.10420804485409674,BTC
2025-05-01,divergent,flat,0.0701802913900531,0.08396701789855543,BTC
2025-05-02,divergent,flat,0.06280348454913631,0.0903710234402626,BTC
2025-05-03,divergent,flat,0.09340125575313585,0.1043390729593281,BTC
2025-05-04,divergent,flat,0.10437662724196906,0.11772963721400687,BTC
2025-05-05,divergent,flat,0.0850557056371084,0.10517041035458563,BTC
2025-05-06,divergent,flat,0.0750738221959597,0.04827497608794906,BTC
2025-05-07,divergent,flat,0.06675550471243574,0.07480060393381471,BTC
2025-05-08,aligned,long,0.004862504551546687,0.022182011512507982,BTC
2025-05-09,aligned,long,0.004777124342260297,0.02682292534115338,BTC
2025-05-10,aligned,long,-0.01605655516249338,0.052032386749563786,BTC
2025-05-11,aligned,long,0.022438579304250972,0.05912896905434217,BTC
2025-05-12,aligned,long,0.027068627973646064,0.056948388249124404,BTC
2025-05-13,aligned,long,0.026380133197929867,0.015061997784517223,BTC
2025-05-14,divergent,flat,0.05928218756805048,0.02472054768422316,BTC
2025-05-15,divergent,flat,0.07644772917236664,0.015910475830133608,BTC
2025-05-16,divergent,flat,0.03725357346862057,0.020587953866034514,BTC
2025-05-17,divergent,flat,0.04494725660147014,0.035566752144087,BTC
2025-05-18,divergent,flat,0.02395329224025433,-0.017877067578131678,BTC
2025-05-19,aligned,long,0.03657206801615609,-0.006506921133986654,BTC
2025-05-20,divergent,flat,0.01954309962967704,-0.02050912686093853,BTC
2025-05-21,aligned,long,-0.016984150248454122,-0.0578782293493697,BTC
2025-05-22,aligned,long,-0.05467025246425106,-0.08573433243616779,BTC
2025-05-23,aligned,long,-0.031055467706812445,-0.05921105720086883,BTC
2025-05-24,divergent,flat,-0.02941698045255503,-0.022530966646749362,BTC
2025-05-25,divergent,flat,-0.030836062356869087,-0.026798878098172163,BTC
2025-05-26,divergent,flat,-0.032684304506820805,-0.01913660180642729,BTC
2025-05-27,divergent,flat,-0.03269083738050671,-0.018277432051594045,BTC
2025-05-28,divergent,flat,-0.028621906225709037,-0.006811819214713299,BTC
2025-05-29,divergent,flat,-0.03865024777499715,0.01616672072810088,BTC
2025-05-30,divergent,flat,0.002913483690222929,0.04203904237399292,BTC
2025-05-31,divergent,flat,0.009181114250934153,0.024424649408730348,BTC
2025-06-01,divergent,flat,0.0008620548483462276,0.00036169008186348606,BTC
2025-06-02,divergent,flat,0.04161263594746134,0.02826059705082251,BTC
2025-06-03,divergent,flat,0.04647603473588946,0.03993181047571248,BTC
2025-06-04,divergent,flat,0.0377113506555975,0.031399031451373016,BTC
2025-06-05,divergent,flat,0.04101176372306292,0.06590017720652064,BTC
2025-06-06,divergent,flat,0.017050307780996476,0.04713274069494178,BTC
2025-06-07,divergent,flat,-0.0013027683472103258,0.025681997003377033,BTC
2025-06-08,divergent,flat,-0.0013239828248245988,0.030160402519530116,BTC
2025-06-09,aligned,long,-0.03145651189310805,0.008805944186908832,BTC
2025-06-10,aligned,long,-0.05189981100779606,0.052012167104257045,BTC
2025-06-11,divergent,flat,-0.03459281005902515,0.0817573766773878,BTC
2025-06-12,aligned,long,-0.009587616290563261,0.1111770385513704,BTC
2025-06-13,aligned,long,-0.026102470155776603,0.12275354567352448,BTC
2025-06-14,divergent,flat,-0.03125400798219302,0.13685518444117428,BTC
2025-06-15,divergent,flat,-0.04384850996756351,0.11519668587261722,BTC
2025-06-16,divergent,flat,-0.013676730446774865,0.11082871004722805,BTC
2025-06-17,divergent,flat,0.014651485966154176,0.1398969518944646,BTC
2025-06-18,divergent,flat,0.023394750034275047,0.12430603742435409,BTC
2025-06-19,divergent,flat,0.0218660503643322,0.12594675697427227,BTC
2025-06-20,divergent,flat,0.0362988669963471,0.13521202106643115,BTC
2025-06-21,divergent,flat,0.05069310118555603,0.14943545344345344,BTC
2025-06-22,aligned,long,0.07322480804271869,0.1880925325069256,BTC
2025-06-23,aligned,long,0.017207845563153468,0.12742389845323365,BTC
2025-06-24,divergent,flat,-0.003788165870120541,0.1155509365308296,BTC
2025-06-25,divergent,flat,0.014058243396858794,0.09571151935269961,BTC
2025-06-26,divergent,flat,0.024663791599320195,0.10260151143939833,BTC
2025-06-27,divergent,flat,0.008749846680341067,0.11553702423380119,BTC
2025-06-28,divergent,flat,0.008400344502384582,0.10033412928755858,BTC
2025-06-29,divergent,flat,0.007815928339793388,0.08853914558118259,BTC
2025-06-30,divergent,flat,0.010419752395085302,0.0998054066161751,BTC
2025-07-01,divergent,flat,0.0306756721208723,0.09540907677566701,BTC
2025-07-02,divergent,flat,0.021905362996281097,0.040866755596713045,BTC
2025-07-03,divergent,flat,0.05863241227477034,0.0270253770642237,BTC
2025-07-04,divergent,flat,0.08837789662639661,0.05764322645600872,BTC
2025-07-05,divergent,flat,0.08523142546284546,0.06337365196363853,BTC
2025-07-06,divergent,flat,0.0904986491317521,0.045107479736976375,BTC
2025-07-07,divergent,flat,0.10694555311355836,0.06215728115271957,BTC
2025-07-08,divergent,flat,0.0811133701997504,0.07848692718469508,BTC
2025-07-09,aligned,long,0.06649442315249132,0.04891265700349323,BTC
2025-07-10,aligned,long,0.027304197913972983,0.0038983708301008058,BTC
2025-07-11,aligned,long,0.0033794597799359227,0.015029228013218265,BTC
2025-07-12,divergent,flat,0.0035769034236075026,0.010781808891159983,BTC
2025-07-13,aligned,long,-0.015295754418799712,0.008795613009150438,BTC
2025-07-14,aligned,long,-0.020534010095694888,0.02891535280276769,BTC
2025-07-15,aligned,long,0.018651202647733234,0.004560196246389481,BTC
2025-07-16,aligned,long,0.0010584130901321043,-0.01086045123498236,BTC
2025-07-17,divergent,flat,-0.0070195261591191604,-0.015077502845334267,BTC
2025-07-18,divergent,flat,-0.0026332874396945982,-0.004408146748386521,BTC
2025-07-19,divergent,flat,0.0006788017651053746,-0.013687627291242288,BTC
2025-07-20,divergent,flat,0.018338189565661134,-0.037455127321747494,BTC
2025-07-21,divergent,flat,0.005809830537238048,-0.026487565722238315,BTC
2025-07-22,divergent,flat,-0.016703511217010636,-0.06214377094232959,BTC
2025-07-23,divergent,flat,-0.007710684741039198,-0.01532554273683373,BTC
2025-07-24,divergent,flat,-0.021775295271739825,-0.024530300109877445,BTC
2025-07-25,aligned,long,-0.03669944584124163,-0.035035872760721065,BTC
2025-07-26,divergent,flat,-0.045570220960839625,-0.06621447305075256,BTC
2025-07-27,divergent,flat,-0.04360194296303954,-0.06408152037150938,BTC
2025-07-28,divergent,flat,-0.025472055775288882,-0.05759932550876534,BTC
2025-07-29,divergent,flat,-0.03239495870988873,-0.04564497931170597,BTC
2025-07-30,divergent,flat,-0.02416855693680342,-0.08030274872008991,BTC
2025-07-31,divergent,flat,0.014753540130928222,-0.0600164576093033,BTC
2025-08-01,divergent,flat,0.029804692813010902,-0.04458669280188954,BTC
2025-08-02,divergent,flat,0.034793665010015795,-0.029400598064708516,BTC
2025-08-03,divergent,flat,0.04452555319730167,-0.025994406735733167,BTC
2025-08-04,divergent,flat,0.0315585507213374,-0.029110591688168652,BTC
2025-08-05,divergent,flat,0.05260968327714721,-0.029780841542192182,BTC
2025-08-06,divergent,flat,0.07230190342359522,-0.037674532383785486,BTC
2025-08-07,divergent,flat,0.00700660523302532,-0.06200660055105889,BTC
2025-08-08,divergent,flat,0.005719404217228163,-0.04746014432944101,BTC
2025-08-09,divergent,flat,0.007885902942799117,-0.03775489482643524,BTC
2025-08-10,aligned,long,-0.015834826912097255,-0.06494559114912812,BTC
2025-08-11,aligned,long,-0.020718113341084865,-0.03981935527357905,BTC
2025-08-12,aligned,long,-0.060441966176458806,-0.03871832206148329,BTC
2025-08-13,aligned,long,-0.07327428099248345,-0.05901565717213608,BTC
2025-08-14,aligned,long,-0.0489884237798881,-0.020092127238755197,BTC
2025-08-15,divergent,flat,-0.0034604815579751813,-0.017675164188796888,BTC
2025-08-16,divergent,flat,-0.016549659884345536,-0.01730225405105068,BTC
2025-08-17,divergent,flat,-0.033315614044068464,-0.005247220710598244,BTC
2025-08-18,divergent,flat,-0.052613139540236165,0.0018974928813901837,BTC
2025-08-19,divergent,flat,-0.00983158585219801,0.03721520853448124,BTC
2025-08-20,divergent,flat,-0.0263340977134755,0.011911483589396532,BTC
2025-08-21,divergent,flat,0.0005946666666665212,0.028316711111111115,BTC
2025-08-22,divergent,flat,-0.07319038390148325,-0.014569509352937549,BTC
2025-08-23,divergent,flat,-0.05736167580793339,-0.02414333921960743,BTC
2025-08-24,divergent,flat,-0.046233800516839674,-0.013170699772559802,BTC
2025-08-25,divergent,flat,-0.007942460030234688,0.029016097975896882,BTC
2025-08-26,divergent,flat,-0.004681414869757705,-0.024773176721286316,BTC
2025-08-27,divergent,flat,0.003987884094490246,-0.014547193601841202,BTC
2025-08-28,divergent,flat,-0.01631056731596947,-0.02603829367247379,BTC
2025-08-29,divergent,flat,0.021061494370597567,0.03493855730069195,BTC
2025-08-30,divergent,flat,0.012605093371555576,0.050503724946430406,BTC
2025-08-31,divergent,flat,0.026707505611043514,0.05360531786984035,BTC
2025-09-01,divergent,flat,0.025886825228937038,0.0856626785949357,BTC
2025-09-02,divergent,flat,0.0027542248512923972,0.08350718415073866,BTC
2025-09-03,divergent,flat,0.020180615655188916,0.09423233601934933,BTC
2025-09-04,divergent,flat,0.04291323639017741,0.1053015297360167,BTC
2025-09-05,aligned,long,0.048521873172046925,0.1158713280201813,BTC
2025-09-06,divergent,flat,0.052004951175704583,0.13132622372478586,BTC
2025-09-07,divergent,flat,0.0371672562974783,0.09173883413081518,BTC
2025-09-08,divergent,flat,0.02930864461706828,0.10030559880169787,BTC
2025-09-09,divergent,flat,0.04699901090479042,0.09068881565777254,BTC
2025-09-10,aligned,long,0.02182862407862407,-0.010402772902772917,BTC
2025-09-11,divergent,flat,0.013775571040127277,-0.041896235704242835,BTC
2025-09-12,aligned,long,-0.003421890758395496,-0.00922714256435997,BTC
2025-09-13,divergent,flat,-0.002007103451922787,-0.006489830034587252,BTC
2025-09-14,divergent,flat,-0.0003098864984308891,-0.01943184409967691,BTC
2025-09-15,divergent,flat,-0.02339598426385292,-0.03976108825934632,BTC
2025-09-16,divergent,flat,-0.041015520645102055,-0.07359154495424913,BTC
2025-09-17,aligned,long,-0.02696998709891718,-0.08601217079718015,BTC
2025-09-18,divergent,flat,-0.06900825489758444,-0.08446418246720677,BTC
2025-09-19,divergent,flat,-0.05179275908703085,-0.060446736459113026,BTC
2025-09-20,divergent,flat,-0.05229499981977015,-0.04454779733662695,BTC
2025-09-21,divergent,flat,-0.026627432293500397,-0.06017948614923818,BTC
2025-09-22,aligned,long,0.014744388842033329,-0.04512654527048543,BTC
2025-09-23,divergent,flat,0.018304928267088405,-0.017148576591892173,BTC
2025-09-24,divergent,flat,0.04666957910808689,-0.02031745611480318,BTC
2025-09-25,divergent,flat,0.1058297534123056,0.02432948674744928,BTC
2025-09-26,divergent,flat,0.11481341431581948,0.04483568833015661,BTC
2025-09-27,divergent,flat,0.11634105085152346,0.040787753275958405,BTC
2025-09-28,divergent,flat,0.10090907105179525,0.00654844983615499,BTC
2025-09-29,divergent,flat,0.09051178896766343,-0.03753474264635137,BTC
2025-09-30,divergent,flat,0.06386749967755079,-0.05020695941645392,BTC
2025-10-01,aligned,long,0.03972351614515923,-0.07577874916975846,BTC
2025-10-02,aligned,long,0.009400614870983537,-0.08654531033312629,BTC
2025-10-03,aligned,long,-0.07737335558609859,-0.09564860265724207,BTC
2025-10-04,aligned,long,-0.09597601130802103,-0.12915949702183993,BTC
2025-10-05,aligned,long,-0.0690261625329166,-0.1780424256721469,BTC
2025-10-06,aligned,long,-0.07614833287795597,-0.16664225331052318,BTC
2025-10-07,aligned,long,-0.06844645250939663,-0.16472780065101855,BTC
2025-10-08,divergent,flat,-0.10172027314161514,-0.16192983309814601,BTC
2025-10-09,aligned,long,-0.11070075882113117,-0.15904223490577196,BTC
2025-10-10,aligned,long,-0.056243388354636936,-0.07139504054551338,BTC
2025-10-11,divergent,flat,-0.0312658390302627,-0.04187532310717934,BTC
2025-10-12,divergent,flat,-0.054941596467604104,-0.10351369360153373,BTC
2025-10-13,divergent,flat,-0.040236788635534815,-0.1173230814650158,BTC
2025-10-14,divergent,flat,-0.04185214407668747,-0.11798937857422054,BTC
2025-10-15,divergent,flat,-0.02885288337434566,-0.14598050906401472,BTC
2025-10-16,divergent,flat,0.017412195912759776,-0.11643905759158424,BTC
2025-10-17,divergent,flat,0.04296850336290858,-0.11434790844229825,BTC
2025-10-18,divergent,flat,0.041622051441708274,-0.139663839187961,BTC
2025-10-19,divergent,flat,0.05445939435644043,-0.1443441524600162,BTC
2025-10-20,divergent,flat,0.03234861477784423,-0.17168887333985983,BTC
2025-10-21,divergent,flat,0.04248272377420492,-0.2000083658309546,BTC
2025-10-22,divergent,flat,0.022812200420498918,-0.20859481270540614,BTC
2025-10-23,divergent,flat,-0.01594593951317136,-0.2301858551803817,BTC
2025-10-24,divergent,flat,-0.0125839501304853,-0.21778220761265565,BTC
2025-10-25,divergent,flat,-0.013866741808750027,-0.2091091802708681,BTC
2025-10-26,divergent,flat,-0.035079792666511844,-0.23733923187446848,BTC
2025-10-27,divergent,flat,-0.06594308094154955,-0.20702932713100297,BTC
2025-10-28,divergent,flat,-0.10098659459009396,-0.19100793677858285,BTC
2025-10-29,divergent,flat,-0.05577220554312712,-0.17388080070684497,BTC
2025-10-30,divergent,flat,-0.06440781485868918,-0.16174274539229383,BTC
2025-10-31,divergent,flat,-0.05719408645408297,-0.17560769509454643,BTC
2025-11-01,divergent,flat,-0.07071112035539218,-0.21628066242741706,BTC
2025-11-02,divergent,flat,-0.052629674432977835,-0.1742598290511691,BTC
2025-11-03,divergent,flat,-0.005365863086659872,-0.12340696981433441,BTC
2025-11-04,divergent,flat,0.015387317997478167,-0.09280214768443906,BTC
2025-11-05,divergent,flat,-0.021473615673307078,-0.14010778825387582,BTC
2025-11-06,divergent,flat,-0.016320519282253088,-0.11948419494239737,BTC
2025-11-07,divergent,flat,-0.08462510020410474,-0.12525532451034016,BTC
2025-11-08,divergent,flat,-0.06564858755891478,-0.11414587441236668,BTC
2025-11-09,divergent,flat,-0.09989709992918461,-0.11500973616482957,BTC
2025-11-10,divergent,flat,-0.13013718465221535,-0.13202160942912322,BTC
2025-11-11,divergent,flat,-0.09798427095006468,-0.10232595914242903,BTC
